date,jurisdiction,event,impact_summary,source_url
2024-11-26,US,DC Circuit rules Tornado Cash sanctions unlawful (Van Loon),Court held OFAC exceeded IEEPA authority by sanctioning immutable smart contracts; partial reversal of 2022 sanction.,https://www.ca5.uscourts.gov/opinions/pub/23/23-50669-CV0.pdf
2024-12-30,EU,MiCA Title II (CASP) provisions enter into force,Crypto-Asset Service Provider authorization regime begins full application across EU.,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R1114
2025-01-20,US,Trump inauguration + Executive Order on Digital Assets,EO 14178 revoking prior digital-asset EO; ordered working group on national digital-asset stockpile.,https://www.whitehouse.gov/presidential-actions/2025/01/strengthening-american-leadership-in-digital-financial-technology/
2025-01-23,US,SEC rescinds SAB 121,Removal of staff guidance forcing custodied crypto onto bank balance sheets; unlocked bank custody of BTC.,https://www.sec.gov/oca/staff-accounting-bulletin-122
2025-02-27,US,SEC drops Coinbase enforcement case,SEC voluntarily dismissed June 2023 complaint with prejudice; major signal that enforcement-as-regulation era is over.,https://www.coinbase.com/blog/sec-agrees-to-dismiss-case-against-coinbase
2025-03-06,US,Trump signs EO establishing Strategic Bitcoin Reserve,Created reserve from ~200k BTC of forfeited Bitcoin already held by federal government; no new market purchases.,https://www.whitehouse.gov/presidential-actions/2025/03/establishing-the-strategic-bitcoin-reserve-and-united-states-digital-asset-stockpile/
2025-03-21,US,SEC drops Binance lawsuit,Voluntary dismissal of June 2023 complaint; further unwinding of Gensler-era enforcement docket.,https://www.sec.gov/news/press-release/2025-58
2025-04-07,US,SEC drops investigations into Robinhood Crypto / Uniswap / OpenSea,Closed multiple Wells-notice investigations without action; signaled de-facto safe-harbor for major retail venues.,https://www.sec.gov/news/press-release/2025-72
2025-05-19,US,GENIUS Act stablecoin bill clears Senate cloture,First federal stablecoin framework bill to clear procedural hurdle; targeted on-shoring of USD-pegged issuance.,https://www.congress.gov/bill/119th-congress/senate-bill/1582
2025-07-18,US,GENIUS Act signed into law,First comprehensive US stablecoin law; defined federal vs state issuer pathways and reserves rules.,https://www.whitehouse.gov/presidential-actions/2025/07/
2025-07-17,US,CLARITY Act passes House,H.R. 3633 passed the House 294-134 and then moved to Senate consideration.,https://financialservices.house.gov/news/documentsingle.aspx?DocumentID=410815
